latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
13.72192,36.47877,16611.0,13.625,36.375,301.78833,304.02374,305.91013,309.6085,307.34402,303.6148,298.4277,297.728,297.98953,300.05783,301.45117,300.43484,300.28766,303.26294,305.67392,309.14755,307.4773,304.6342,300.23938,297.91348,298.10916,300.15057,301.04172,301.86642,301.80078,304.46405,306.80295,307.7684,310.15723,304.85095,299.49805,297.99045,298.42154,299.87488,302.4594,302.17502,302.62943,305.56192,308.0198,309.03278,309.0399,305.23032,300.24057,297.47974,299.05804,300.38992,302.33307,300.83023,302.13016,304.03806,307.57504,308.95792,307.93622,305.9795,299.99045,298.08505,298.4161,300.15002,301.6611,301.7767,300.7658,304.4119,308.55295,309.28934,308.7086,304.97482,302.04437,299.4886,300.1429,301.9218,303.1549,301.23578,300.78387,303.83408,308.3728,309.09366,307.08255,304.14307,299.65723,298.4366,299.65768,300.86865,301.3659,301.9296,301.95013,303.20328,306.3218,309.3502,306.5324,304.52585,300.5508,298.06775,298.74243,300.8132,302.40735,302.14267,301.37286,305.2757,306.88434,308.83994,308.94016,303.68704,299.18985,298.03143,298.5479,300.4859,302.1,302.95444,303.83215,305.48642,307.23535,309.50137,309.80124,302.6952,299.09937,297.4938,298.1731,299.14944,301.80273,301.55722
12.05406,36.34367,16652.0,12.125,36.375,298.78516,301.48264,302.90347,305.74905,301.60165,298.57294,294.4744,294.28262,294.91675,296.3112,297.7446,297.224,297.66083,300.82477,302.7442,305.50595,302.43,299.4016,296.3809,294.715,295.0001,295.9553,296.30313,297.47455,298.38333,301.66745,303.8773,304.6414,303.9375,300.1725,296.11594,295.24075,295.36322,295.88797,297.02832,297.83942,299.515,302.29898,304.60922,305.41522,304.0855,299.30777,296.081,294.77383,296.1465,296.2994,297.67078,297.19208,298.90863,300.94525,303.541,305.16736,302.2453,299.52313,296.38428,295.2132,295.83566,295.98666,297.1921,297.68338,297.8185,302.29572,305.5388,305.8907,302.67938,300.1679,298.66333,297.41992,297.7087,297.77332,297.85187,297.85416,298.65454,301.58636,305.68713,305.90326,301.89233,299.81183,297.0069,296.6763,297.20975,296.91763,296.68924,297.91,298.79425,301.80716,304.28815,304.7517,302.2437,300.497,297.64236,296.24524,296.95197,297.08014,298.41156,298.76706,299.12592,303.15894,304.39417,306.06064,304.04294,299.78235,296.6068,296.12723,297.01434,296.84146,297.70062,299.42838,300.7619,303.5988,305.96616,307.66913,304.78317,299.1727,296.7136,295.7704,296.1617,296.1424,297.60626,298.4775
10.72477,36.93622,15590.0,10.625,36.875,294.12564,297.32245,298.8001,300.2043,296.5658,294.46075,290.16373,289.99973,290.56992,290.5902,291.31552,291.01447,292.8336,295.1536,296.384,298.69208,295.99612,293.45166,291.14767,290.17844,290.48172,289.9348,291.48892,291.74527,293.2352,295.56998,297.95944,298.6961,297.30002,293.95917,291.41937,290.48813,290.74802,289.94373,290.88797,291.74063,293.8784,296.46643,299.1752,299.47028,296.97928,293.2278,290.87274,289.99188,290.9648,290.2285,290.9281,291.02502,293.74835,296.3114,297.7438,298.27017,295.48215,293.36823,291.5316,290.4262,290.6364,290.62943,290.8678,291.59262,293.20517,296.95813,299.59503,299.68472,295.27902,293.398,292.23224,291.37305,291.5052,291.72162,291.57767,291.92468,293.96295,297.24292,299.88565,299.34583,294.14264,292.77057,291.23618,290.72134,290.9672,291.15195,290.5591,291.8665,292.79224,296.01654,298.85144,297.66714,294.88882,293.4895,291.35315,290.8337,290.95703,291.459,292.18915,292.71512,293.7379,297.371,298.86102,299.37692,296.76245,293.04163,290.96854,290.70755,291.09216,291.3631,291.9555,293.73782,294.805,297.70624,299.67358,300.1897,297.19934,293.67465,291.77472,291.03146,291.37888,291.24924,291.88217,292.44925
12.193316337000056,37.177159655000025,16627.0,12.125,37.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.12238,37.64209,15608.0,12.125,37.625,294.91098,297.53235,298.80716,300.70325,299.45255,296.92853,292.63422,291.89807,291.7985,291.4425,291.75894,291.60355,292.9807,295.47043,296.72537,300.41757,299.25436,297.5823,294.14966,292.40997,292.2035,291.90897,292.58093,292.62674,294.48483,296.69547,299.25037,299.58368,300.83188,298.6515,294.8232,293.04654,292.6387,292.10196,293.10748,293.1861,294.74506,297.32867,299.43048,300.35303,300.86777,297.9927,294.26022,292.0995,292.4395,292.11142,292.6821,292.11093,294.54782,296.01355,299.0616,300.64694,298.9937,297.78943,294.87097,292.66797,292.33914,292.1602,292.24628,292.4775,294.41568,298.3436,300.7498,302.004,299.39044,297.21497,294.3998,293.11884,293.1524,293.2571,292.79636,293.97964,294.32938,296.55386,299.27118,297.9311,295.68597,294.5189,292.23386,291.22162,290.91483,290.78473,289.06415,290.9696,291.92505,295.38556,296.70337,297.84378,295.92734,295.10956,292.6164,291.24988,291.54395,292.12607,291.8366,291.18176,291.5589,294.91202,295.83115,297.4069,298.25504,294.88156,292.3691,291.24246,291.58282,291.98056,292.00793,292.58008,292.90347,295.32004,297.28094,298.88208,298.4881,296.5492,294.5995,292.93533,293.27072,292.9434,294.35342,294.2156
12.96607,37.43413,15610.0,12.875,37.375,297.66135,299.8408,301.09116,303.7089,301.75995,298.65164,294.80008,293.9158,293.51218,294.1784,295.3196,294.9341,295.45648,298.16803,299.52533,302.7191,301.31705,299.4875,295.8959,294.14774,294.18503,294.1101,294.84167,295.4461,296.5361,299.3031,301.52118,301.68268,303.14062,300.43832,296.2325,294.42023,294.17133,294.19598,295.50037,295.74567,297.27298,299.7528,301.64835,302.67752,302.6114,299.80402,295.88434,293.9285,294.2076,293.99905,295.14694,294.62943,296.71283,298.2115,300.9702,302.49304,300.8209,299.92218,296.2587,294.16748,293.92633,294.0269,294.60715,295.03214,295.78345,299.44336,302.882,304.061,302.62534,301.2175,298.79224,296.85406,296.71295,297.5986,297.4725,295.94296,296.26245,299.04507,303.40533,303.3246,301.2885,300.72018,296.27753,294.9953,295.61313,295.69586,295.52023,295.6732,296.29257,298.57248,301.2203,303.4932,301.66028,301.55685,297.673,295.70334,296.1979,297.07043,297.45932,296.9071,296.4157,300.1398,301.61078,302.97464,304.14365,301.26297,297.0757,295.89343,296.29993,297.25754,297.54443,297.37976,298.35318,300.49695,302.53232,304.1333,304.52097,300.0493,296.9286,295.1026,295.5367,295.3903,297.19156,296.91852
13.592,36.51927,15614.0,13.625,36.625,301.22864,303.41107,305.46588,309.19586,306.7684,302.90317,298.0234,297.39493,297.6331,299.68896,301.10907,299.88425,299.6979,302.68463,305.21344,308.7367,307.1526,304.1645,299.7491,297.61365,297.93695,299.85162,300.77026,301.18283,301.21252,303.8441,306.26007,307.3344,309.75256,304.39432,299.14224,297.5967,298.22168,299.57523,301.87823,301.49405,301.92947,304.8208,307.45697,308.56674,308.59006,304.57007,299.8367,297.2033,298.989,300.10742,301.74442,300.20868,301.44943,303.32236,307.2615,308.7336,307.63586,305.4198,299.71213,297.8282,298.41705,299.97003,301.30212,301.11948,300.08817,303.68417,307.8188,309.02252,307.92682,303.94174,301.16058,298.8551,299.3226,300.826,302.09924,300.59695,300.01187,303.16818,307.67383,308.64,306.28967,303.29462,298.87662,297.86307,298.77594,299.85562,300.43594,300.83655,300.79285,302.76144,305.80136,308.73648,305.87836,303.49503,299.82556,297.5564,298.2507,300.18402,301.98898,301.6106,300.82007,304.72354,306.57718,308.6675,308.55234,303.1634,298.54825,297.61115,298.05408,300.0841,301.75024,302.4847,303.058,304.93213,306.9585,309.45847,309.5954,302.12863,298.59372,297.0958,297.8542,298.6777,301.38498,301.39252
12.92509,37.83456,15615.0,12.875,37.875,292.88263,295.36743,296.01123,297.60544,297.59445,294.53,291.00235,290.4592,290.5167,291.1058,291.4239,290.70175,291.91766,293.8077,295.23743,298.2053,297.22598,296.36276,292.96564,290.53464,291.2729,290.88684,291.70914,291.11383,292.58228,294.42642,297.23517,298.0272,298.9986,297.71396,293.26605,291.24966,291.565,291.17993,292.17972,291.80206,293.21613,295.35727,297.5939,298.9479,298.98135,296.8194,293.01794,290.78683,291.22113,291.1001,291.8104,290.91968,293.23608,294.85153,297.08936,298.31488,297.0772,297.1845,293.52957,291.07788,291.05026,291.09644,291.7184,291.49356,292.16562,294.9635,297.02774,298.75705,297.91956,297.11224,295.0415,292.8304,292.8506,293.0462,292.47937,292.4619,292.86267,295.69504,298.7677,298.89206,296.57925,297.6525,293.57645,292.04242,292.80524,292.1631,290.46793,290.17758,290.033,294.89145,297.20862,297.9874,297.1681,298.53638,294.88254,292.5177,293.1698,293.33713,292.6356,291.42505,292.52515,295.4687,297.02756,298.86264,299.17847,297.60776,293.88638,292.11646,292.0911,293.11008,293.01038,293.02963,292.85205,296.24133,298.5342,299.6712,299.2773,296.7437,293.93106,291.66983,292.489,292.10904,293.42126,292.50385
11.239158663000069,37.85418521600008,16651.0,11.125,37.875,294.64966,297.06317,297.9979,299.15665,298.14014,296.5249,292.19058,291.37045,290.71075,289.95554,290.88547,291.58957,293.92133,295.3866,296.37747,298.49838,298.00558,296.7083,293.81772,291.9478,291.17374,290.5316,292.2526,292.3663,294.71506,296.57443,298.8729,299.442,299.42004,298.17303,294.64038,292.4245,291.31732,290.34042,291.81464,292.9795,295.0578,296.993,299.28192,300.20404,299.10898,297.44373,293.37238,291.67856,291.17792,290.14578,291.1613,292.11374,294.8401,297.12488,299.03992,299.327,297.57013,296.86557,294.59494,292.0945,291.23108,291.02945,291.2815,292.84265,294.47794,297.12857,298.9648,300.4577,298.47604,297.31445,295.06027,293.36493,292.6184,292.29828,292.4356,293.35568,294.77414,297.20532,300.31985,300.14468,297.6544,296.72742,293.94495,292.40457,292.26666,291.8395,290.31717,290.55084,290.29425,296.25986,299.1646,299.54785,298.16467,298.33725,294.83243,292.23053,291.9224,292.11703,291.64407,290.96478,292.58664,296.29712,297.58658,299.00922,299.6426,296.4255,293.7101,291.858,291.4739,291.88315,291.6675,292.85504,292.7161,296.75037,299.39023,300.89267,299.79984,296.57904,293.8303,292.0864,292.13992,291.34894,293.0334,293.23465
12.90619,38.36158,16640.0,12.875,38.375,294.80954,297.98053,298.57724,300.58704,301.16302,299.12146,294.82993,293.31137,294.15945,294.7707,293.63132,292.13412,293.40225,294.45874,295.88272,298.71942,299.72986,300.75037,297.5491,293.36444,295.0938,294.76163,294.53812,292.7846,293.59103,294.84427,298.19223,299.70377,300.7191,300.8637,297.41208,294.06418,295.0907,294.81876,294.80338,293.4249,294.32318,296.19315,299.18335,300.94223,301.46823,300.69052,297.17755,293.74973,294.86606,295.4662,294.85117,292.79114,294.60858,296.26868,298.96597,300.5753,299.6098,301.29382,298.18332,294.39194,295.10965,295.83414,294.72778,293.38843,293.8288,296.84277,299.30124,301.3444,300.6501,301.1605,299.33112,295.53912,296.3901,297.24054,295.87894,295.48376,295.44434,297.653,301.28125,301.6398,300.4832,301.22537,297.30038,294.23825,295.60596,296.2007,293.84433,293.02762,292.36237,296.88913,299.8691,300.57275,299.69513,301.26614,298.2205,295.0112,295.93097,296.82272,295.50714,293.685,294.36478,297.31915,299.0744,301.38794,302.30548,301.12564,297.4632,294.21997,294.655,296.95648,295.87405,295.4406,294.86658,297.75906,300.1517,301.63324,302.15762,301.05804,297.9039,294.35834,296.0888,296.45535,297.30438,295.7908
12.90619,38.36158,15652.0,12.875,38.375,294.80954,297.98053,298.57724,300.58704,301.16302,299.12146,294.82993,293.31137,294.15945,294.7707,293.63132,292.13412,293.40225,294.45874,295.88272,298.71942,299.72986,300.75037,297.5491,293.36444,295.0938,294.76163,294.53812,292.7846,293.59103,294.84427,298.19223,299.70377,300.7191,300.8637,297.41208,294.06418,295.0907,294.81876,294.80338,293.4249,294.32318,296.19315,299.18335,300.94223,301.46823,300.69052,297.17755,293.74973,294.86606,295.4662,294.85117,292.79114,294.60858,296.26868,298.96597,300.5753,299.6098,301.29382,298.18332,294.39194,295.10965,295.83414,294.72778,293.38843,293.8288,296.84277,299.30124,301.3444,300.6501,301.1605,299.33112,295.53912,296.3901,297.24054,295.87894,295.48376,295.44434,297.653,301.28125,301.6398,300.4832,301.22537,297.30038,294.23825,295.60596,296.2007,293.84433,293.02762,292.36237,296.88913,299.8691,300.57275,299.69513,301.26614,298.2205,295.0112,295.93097,296.82272,295.50714,293.685,294.36478,297.31915,299.0744,301.38794,302.30548,301.12564,297.4632,294.21997,294.655,296.95648,295.87405,295.4406,294.86658,297.75906,300.1517,301.63324,302.15762,301.05804,297.9039,294.35834,296.0888,296.45535,297.30438,295.7908
10.74444,39.6882,16650.0,10.625,39.625,287.78607,289.13083,289.13254,290.11252,290.26968,291.7678,289.27045,288.44812,287.72803,287.154,286.5094,286.4585,288.5048,290.07913,289.2557,290.699,290.88892,293.3546,292.5612,289.2259,288.57526,287.13138,287.93393,287.15717,288.94357,290.09482,290.9019,290.7017,291.3485,293.84973,292.09695,288.76166,288.3408,287.3179,287.8717,288.36212,289.8705,291.13123,292.62738,292.13016,292.37805,293.5325,291.2266,288.18643,287.68814,286.88022,287.4087,287.23016,289.49887,290.9436,291.35568,291.21854,291.7365,293.78098,292.6749,288.59222,287.68802,287.38354,287.59033,287.64642,288.9268,291.26425,291.43985,292.40146,291.86035,293.52188,294.05438,290.689,289.82016,289.5067,288.9416,289.11996,290.1341,291.1215,292.90662,292.2533,291.57996,293.81424,291.84277,289.21533,288.8317,287.61237,286.37784,286.5582,286.62433,289.94238,291.4424,291.4847,291.2053,293.9508,292.54013,290.15073,288.92978,288.18048,287.4534,286.93893,288.75412,291.06827,291.21988,292.43573,292.64786,293.83084,291.7939,289.86142,288.73132,288.20972,287.8671,288.7112,289.32825,291.47223,291.99048,292.1973,291.97552,293.64407,292.28882,289.96957,289.9419,288.0426,288.703,288.48718
9.605819,39.45914,15663.0,9.625,39.375,287.89017,289.13788,289.13147,289.62698,289.4306,291.28146,287.67905,286.84198,286.9043,286.5916,286.96393,287.77383,289.48563,290.96164,290.48456,290.9579,290.62863,292.74768,289.856,287.24173,287.1134,286.7718,288.15817,288.0521,289.78015,291.19775,292.06372,290.78757,291.43448,292.4493,290.12335,287.7866,287.32172,286.81912,288.49655,289.07672,290.56754,292.1855,292.92487,292.46164,291.8899,292.86566,289.47955,287.36276,286.98605,286.5951,287.56027,288.21625,290.39822,291.3322,291.88638,291.17676,291.37445,293.05698,291.29453,288.17252,287.5361,287.2093,288.06653,288.69327,289.7334,291.83264,291.62872,292.2569,290.9174,291.52908,291.035,288.55438,287.94162,288.57385,288.61176,288.96884,290.41678,291.51495,292.54678,290.83347,290.12097,291.1172,288.79755,287.12308,287.20303,286.73938,286.81516,287.17697,287.91385,289.81378,291.1837,291.22562,289.92834,291.47827,289.435,288.01434,287.27457,286.76508,286.96027,287.17368,288.8205,290.6214,290.64178,291.02255,290.87164,290.98102,289.2104,287.7605,287.34808,287.2243,287.04288,288.54004,289.55896,291.48605,291.5038,290.828,290.71024,291.21753,289.72003,288.1494,287.5287,286.23767,287.4498,287.9144
9.597645,39.4638,15670.0,9.625,39.375,287.89017,289.13788,289.13147,289.62698,289.4306,291.28146,287.67905,286.84198,286.9043,286.5916,286.96393,287.77383,289.48563,290.96164,290.48456,290.9579,290.62863,292.74768,289.856,287.24173,287.1134,286.7718,288.15817,288.0521,289.78015,291.19775,292.06372,290.78757,291.43448,292.4493,290.12335,287.7866,287.32172,286.81912,288.49655,289.07672,290.56754,292.1855,292.92487,292.46164,291.8899,292.86566,289.47955,287.36276,286.98605,286.5951,287.56027,288.21625,290.39822,291.3322,291.88638,291.17676,291.37445,293.05698,291.29453,288.17252,287.5361,287.2093,288.06653,288.69327,289.7334,291.83264,291.62872,292.2569,290.9174,291.52908,291.035,288.55438,287.94162,288.57385,288.61176,288.96884,290.41678,291.51495,292.54678,290.83347,290.12097,291.1172,288.79755,287.12308,287.20303,286.73938,286.81516,287.17697,287.91385,289.81378,291.1837,291.22562,289.92834,291.47827,289.435,288.01434,287.27457,286.76508,286.96027,287.17368,288.8205,290.6214,290.64178,291.02255,290.87164,290.98102,289.2104,287.7605,287.34808,287.2243,287.04288,288.54004,289.55896,291.48605,291.5038,290.828,290.71024,291.21753,289.72003,288.1494,287.5287,286.23767,287.4498,287.9144
10.39511,39.94783,15671.0,10.375,39.875,290.40387,291.29654,291.4365,293.21857,293.85257,296.0223,293.63748,291.249,290.38937,290.1117,289.29523,288.80194,290.54794,292.0115,291.07788,293.08444,293.49234,296.24844,295.7894,292.0665,291.35226,290.33957,290.66974,289.58496,291.31885,292.30084,292.96494,292.9906,294.0834,296.73773,295.39578,291.61356,291.221,290.47998,290.9099,290.85712,292.05096,293.2136,294.65103,294.50458,294.9339,296.5754,294.4726,291.1076,290.55814,290.09546,290.29324,289.66653,291.66913,292.74753,293.40262,293.5934,294.47098,296.69763,295.9497,291.6965,290.78418,290.4711,290.6129,290.24136,291.41086,294.59943,295.00406,296.15955,296.11334,298.47464,299.2118,295.7312,294.62802,294.38126,293.41516,292.65173,292.98593,294.08167,296.4065,295.60788,295.57626,298.78986,297.07956,293.83807,293.70895,292.20148,290.83636,290.7091,290.63235,293.07578,295.01495,295.19388,295.31033,298.75616,297.95612,295.29498,294.38702,293.4004,292.42264,291.0899,292.26135,294.94382,294.97897,296.6213,297.27185,299.40134,296.87753,294.84518,293.82846,293.38654,292.77014,292.84302,293.48428,295.2797,295.9354,296.3532,296.5905,298.7932,297.1719,294.5033,294.4227,292.74332,292.8842,292.2296
9.322259,39.46452,15674.0,9.375,39.375,286.98688,288.37823,288.23685,288.7345,288.60855,290.7116,287.34726,287.1655,286.90045,286.01187,286.10788,286.76266,288.46848,289.72977,289.4564,290.1567,290.2094,292.5529,289.89188,287.42252,286.99295,286.19327,287.5236,287.13675,288.61584,289.9144,290.74472,290.10828,290.76895,292.1639,290.1394,287.99094,287.21463,286.22415,287.53455,287.9974,289.55576,290.9555,292.16287,291.6254,291.56372,292.62686,289.56598,287.57388,286.88885,286.17078,286.9216,287.29034,289.4008,290.71613,291.12946,290.5616,291.09506,292.79184,291.31406,288.46365,287.5412,286.8172,287.41824,287.91052,288.38016,290.3275,290.41354,290.9992,289.90225,290.6024,290.45343,288.1878,287.3138,287.60782,287.52548,287.80585,289.0336,290.11874,291.53964,290.02243,289.324,290.30112,288.60443,286.98825,286.64432,285.83017,285.63092,285.68234,286.1049,288.52948,290.24228,289.92963,288.9808,290.6034,289.0677,287.82367,286.75394,286.04034,286.03568,285.8291,287.4184,289.47424,289.62814,290.14755,289.92896,290.41296,289.0355,287.6621,286.76657,286.50485,286.24387,287.28036,288.1219,290.3556,290.62253,290.06555,289.79187,290.91577,289.5245,288.1087,287.54608,286.0904,287.07544,287.2618
10.19648,39.83249,15675.0,10.125,39.875,293.23947,294.05884,294.0712,295.8092,296.51138,298.87006,296.20792,293.98508,293.34668,293.20575,292.43768,291.93396,293.52725,294.9273,293.95462,295.9575,296.65424,299.37482,298.75928,294.78235,294.31497,293.6434,293.9026,292.8515,294.44666,295.33655,295.92892,295.8541,297.2112,299.66614,298.35938,294.5523,294.3808,293.8816,294.2783,294.01654,294.9392,296.02554,297.43408,297.40765,298.0444,299.66187,297.38327,293.99222,293.56436,293.36905,293.64435,292.95065,294.82562,295.89175,296.3521,296.60986,297.6961,299.7122,299.0182,294.75256,293.98022,293.8666,294.06073,293.5425,293.79675,296.65958,297.10217,298.0848,298.39334,300.85593,301.4292,298.0921,296.92615,296.69937,295.44315,294.52798,295.11655,295.99033,298.77966,297.7851,297.69025,300.79654,299.4438,296.25275,295.9164,294.50305,293.2302,292.7625,292.51324,295.0282,297.05804,297.3554,297.6438,300.86404,300.2066,297.22162,296.40082,295.76926,294.6926,292.94467,293.9991,296.95746,297.2042,298.95154,299.6003,301.65265,298.80133,296.9589,296.045,295.77054,295.11746,294.8396,295.13464,297.35284,298.2416,298.55334,298.8949,301.10492,299.0791,296.0747,296.14868,295.0395,295.13742,294.49057
10.33686,39.39876,15678.0,10.375,39.375,291.6039,292.86298,293.1068,293.81656,293.79376,294.96872,290.84827,289.30017,290.13605,291.12976,290.94144,290.9439,292.66962,294.3105,294.3806,295.83255,295.62903,297.33936,294.71185,290.80096,291.1154,290.66193,291.87372,291.16492,292.8137,293.84552,295.55017,295.47202,296.0362,297.68085,294.613,290.8482,291.09747,290.82642,291.90625,292.02216,293.52512,295.44162,296.97144,296.8074,297.21582,297.42273,293.16635,290.0252,290.62173,290.30157,291.09616,290.7858,293.16602,294.83328,295.66425,295.3821,296.2268,297.5387,295.57098,290.9431,290.658,290.68277,291.29437,291.40112,292.4116,294.39188,294.34625,295.41205,293.77933,294.6567,294.38315,290.79883,290.21167,291.35196,291.17075,291.87048,292.91846,294.51813,295.32675,294.03012,293.09308,294.72424,291.56116,288.91617,289.1929,289.64218,289.41177,289.86554,290.7064,293.21707,293.9329,294.44177,293.01428,295.26,292.35385,289.68625,289.2453,289.35425,289.64664,289.62634,291.49948,293.53824,293.98825,294.41602,294.2244,294.0644,291.29318,289.49014,289.05197,289.53726,289.59885,291.37326,292.14325,294.2315,294.30905,294.2294,294.04663,294.31494,292.36572,289.6543,289.39847,288.5119,289.73026,290.3012
11.82128,39.43305,16655.0,11.875,39.375,286.74985,288.8998,288.3537,289.3755,289.7072,289.66565,287.06317,286.02545,285.7565,285.49603,285.14233,285.13965,286.99057,288.65955,288.07153,288.92575,288.58682,290.36295,290.02298,286.44202,286.5483,285.62936,286.22217,285.86594,287.60632,288.9176,289.46213,288.87518,289.30707,291.14423,289.4842,286.4279,286.32568,285.8372,286.66824,286.9632,288.20288,289.66183,290.8409,290.761,290.33228,291.8552,289.58145,285.95663,285.6543,285.4644,286.12106,286.1717,288.03076,289.6424,290.16528,289.506,289.1323,291.48593,290.92377,286.5572,285.33606,285.5522,286.0577,286.14227,288.06635,291.0381,291.02762,291.7534,290.63754,291.2444,292.23404,289.5375,288.72437,288.98016,288.77454,288.92657,289.52325,290.9759,291.96017,291.1987,290.48203,292.1208,290.7357,288.2703,288.19617,287.60635,286.87714,287.01016,287.0942,289.7997,290.52087,290.72684,289.91568,291.79504,291.21283,289.38684,288.24957,287.70554,287.46356,287.20096,288.20782,290.3038,290.44025,291.18063,291.5312,291.64297,290.73553,288.88034,288.0229,287.67975,287.25354,288.35126,288.95367,290.7408,291.09055,290.8236,290.3609,291.69092,291.25262,289.05695,288.9643,287.3718,287.8908,288.20602
11.89801,38.91283,15701.0,11.875,38.875,294.88058,297.0116,297.01312,297.91086,297.94894,296.2191,292.36307,290.82275,291.26028,292.85425,293.01093,292.62537,294.1391,296.17188,296.69427,298.69696,298.40558,298.8964,295.6273,292.0738,292.2023,293.25684,293.84293,293.7298,295.13812,296.6456,298.37936,299.18127,299.61017,299.24014,295.89215,292.30048,292.3839,292.8721,293.91028,293.75748,295.63092,298.0078,299.6318,300.55832,300.233,299.5719,295.07278,291.7561,292.03015,292.3973,293.51593,293.13464,295.27115,296.94583,299.28848,299.59888,298.4447,299.59314,296.96558,292.52478,292.08954,293.2024,293.5728,293.4464,293.58453,295.77036,297.498,298.43042,296.08408,296.39337,295.13364,292.18063,291.3439,292.85544,293.06036,293.44073,294.00757,296.12262,299.11884,297.8647,295.3211,296.00092,293.0677,290.62656,290.94177,291.60577,291.62863,291.97415,292.05188,295.12457,296.7945,297.9521,295.2908,296.4051,293.84314,291.1435,290.66785,291.71536,292.01736,291.67435,292.62933,295.7014,297.16574,298.26996,298.01544,295.6505,293.44894,290.96988,290.55234,292.0607,292.25873,293.22403,293.7528,296.19833,297.08517,298.31775,297.89667,296.37875,293.7556,290.83517,290.81934,290.68936,292.29385,292.0485
11.43681663700005,40.05192654900003,16654.0,11.375,40.125,295.58102,297.2183,297.6439,301.1192,303.36838,305.18896,302.32755,299.60828,299.6672,299.03464,296.61148,294.88004,295.71033,297.3503,296.883,300.1905,301.59314,304.92377,304.62027,301.09085,301.20935,299.1706,297.94415,295.84323,296.3766,297.38416,298.26093,300.10873,302.32227,305.07645,304.0843,300.57248,301.01514,299.20853,297.70395,296.71457,296.79056,297.921,299.90454,301.25098,302.71118,305.19357,304.50583,300.50638,301.45148,299.1976,298.3421,295.74414,296.8119,298.31726,299.48657,301.02005,302.35742,305.31305,304.88846,300.9552,300.855,299.01608,298.0559,296.18073,295.70618,298.60287,299.70547,300.94708,303.15097,305.70297,306.54022,303.0064,302.03146,300.93057,299.09225,297.47928,297.25464,298.2587,302.02145,300.73187,302.46994,305.6269,304.21127,301.4002,301.9578,300.25793,297.67294,296.51282,295.45706,297.39325,300.03024,300.6543,302.80594,305.83093,306.30917,302.78668,301.66403,301.0582,298.6593,295.79593,296.21384,299.73666,299.99234,302.14072,303.84583,306.625,305.17682,301.83508,301.83212,301.02322,299.17667,297.9763,297.3726,299.63318,301.33173,302.63312,303.54095,305.88223,305.42496,302.28256,302.8637,299.75134,299.1683,297.576
